"Player","ID","FantPos","Age_2014","G_2014","Fmb_2014","PPR_2014","VBD_2014","Age_2015","G_2015","Fmb_2015","PPR_2015","VBD_2015","Age_2016","G_2016","Fmb_2016","PPR_2016","VBD_2016","Age_2017","G_2017","Fmb_2017","PPR_2017","VBD_2017","Age_2018","G_2018","Fmb_2018","PPR_2018","VBD_2018","Age_2019","G_2019","Fmb_2019","PPR_2019","VBD_2019","Age_2020","G_2020","Fmb_2020","PPR_2020","VBD_2020","Age_2021","G_2021","Fmb_2021","PPR_2021","VBD_2021","Age_2022","G_2022","Fmb_2022","PPR_2022","VBD_2022","Age_2023","G_2023","Fmb_2023","PPR_2023","VBD_2023"
"Drew Brees","BreeDr00","QB",35,16,7,304,37,36,15,5,304.2,20,37,16,5,332.3,72,38,16,5,262.6,7,39,15,5,305,21,40,11,0,224.8,NA,41,12,6,209.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coby Fleener","FleeCo00","TE",26,16,0,176.4,35,27,16,0,123.1,NA,28,16,2,137.3,NA,29,11,0,63.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Calvin Johnson","JohnCa00","WR",29,13,0,226.7,34,30,16,1,261.4,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeAndre Hopkins","HopkDe00","WR",22,16,2,231,33,23,16,1,331.1,92,24,16,0,197.4,NA,25,15,1,309.8,103,26,16,2,333.5,102,27,15,0,268.5,35,28,16,3,287.8,46,29,10,0,147.2,NA,30,9,2,151.7,NA,31,17,0,223.6,18
"DeSean Jackson","JackDe00","WR",28,15,0,209.6,32,29,9,1,104.8,NA,30,15,0,180.5,NA,31,14,0,138.6,NA,32,12,0,151.3,NA,33,3,0,36.9,NA,34,5,0,44.8,NA,35,16,1,75.8,NA,36,7,0,24.3,NA,NA,NA,NA,NA,NA
"Kelvin Benjamin","BenjKe00","WR",23,16,1,225.8,31,NA,NA,NA,NA,NA,25,16,1,197.1,8,26,14,0,135.2,NA,27,15,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Julius Thomas","ThomJu00","TE",26,13,1,163.9,31,27,12,0,121.5,NA,28,9,0,82.1,NA,29,14,1,97.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Asiata","AsiaMa00","RB",27,15,1,194.2,29,28,16,0,43.4,NA,29,16,1,132.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Frank Gore","GoreFr00","RB",31,16,2,158.7,27,32,16,4,193.4,36,33,16,2,214.2,39,34,16,3,173.6,18,35,14,1,102.6,NA,36,16,0,94.9,NA,37,15,1,100.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Kelce","KelcTr00","TE",25,16,4,183.2,26,26,16,2,189.5,30,27,16,0,223,51,28,15,0,233.5,69,29,16,2,294.6,109,30,16,1,254.3,80,31,15,1,312.8,117,32,16,1,262.8,74,33,17,1,316.3,114,34,15,1,219.4,40
"Mike Wallace","WallMi00","WR",28,16,2,212.8,24,29,16,0,98.9,NA,30,16,1,202.8,5,31,15,0,151.2,NA,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Giovani Bernard","BernGi00","RB",23,13,0,187.9,24,24,16,2,181.2,9,25,10,1,122.3,NA,26,16,0,151.7,NA,27,12,0,95.9,NA,28,16,2,68.4,NA,29,16,1,158.1,NA,30,12,1,59.1,NA,31,8,1,4.7,NA,NA,NA,NA,NA,NA
"Delanie Walker","WalkHu00","TE",30,15,2,176,23,31,15,0,244.4,63,32,15,1,188.1,36,33,16,2,174.5,19,34,1,0,9.2,NA,35,7,1,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Torrey Smith","SmitTo02","WR",25,16,0,191.7,21,26,16,0,125.3,NA,27,12,0,64.7,NA,28,16,0,90.7,NA,29,11,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Ryan","RyanMa00","QB",29,16,5,284.3,19,30,16,12,233.9,NA,31,16,4,347.5,87,32,16,4,228.1,NA,33,16,10,355,71,34,15,9,267.3,4,35,16,6,282.4,NA,36,17,11,222.9,NA,37,12,15,155.3,NA,NA,NA,NA,NA,NA
"Steve Smith Sr.","SmitSt01","WR",35,16,2,219.5,19,36,7,0,131,NA,37,14,0,183.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Julian Edelman","EdelJu00","WR",28,14,3,228.6,15,29,9,1,172.5,NA,30,16,3,230.3,6,NA,NA,NA,NA,NA,32,12,1,207.4,17,33,16,3,256.3,27,34,6,0,56.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anquan Boldin","BoldAn00","WR",34,16,0,219.6,15,35,14,1,169.9,NA,36,16,0,173.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon LaFell","LaFeBr00","WR",28,16,1,210.6,15,29,11,0,89.4,NA,30,16,0,186,NA,31,16,1,124.8,NA,32,6,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A.J. Green","GreeA.00","WR",26,13,3,205.3,15,27,16,1,273.7,60,28,10,0,186.4,NA,29,16,2,226.8,41,30,9,2,149.4,NA,NA,NA,NA,NA,NA,32,16,0,111.3,NA,33,16,0,156.8,NA,34,15,0,61.6,NA,NA,NA,NA,NA,NA
"Jordan Matthews","MattJo00","WR",22,16,0,202.2,14,23,16,2,230.7,18,24,14,1,171.4,NA,25,10,1,57.2,NA,26,14,0,62,NA,27,3,0,7.3,NA,28,2,NA,NA,NA,29,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Tannehill","TannRy00","QB",26,16,9,279.5,13,27,16,10,258.3,NA,28,13,9,190.2,NA,NA,NA,NA,NA,NA,30,11,5,143,NA,31,12,5,224.2,NA,32,16,6,344.4,61,33,17,10,268.4,NA,34,12,3,161.2,NA,35,10,4,80,NA
"Chris Ivory","IvorCh00","RB",26,16,2,152.4,13,27,15,4,202.7,49,28,11,5,94.5,NA,29,14,2,84.7,NA,30,13,1,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tom Brady","BradTo00","QB",37,16,6,278.1,12,38,16,6,344.7,59,39,12,5,258.6,NA,40,16,7,295.9,41,41,16,4,281.3,NA,42,16,4,263.7,NA,43,16,4,337.9,55,44,17,4,374.7,100,45,17,5,271.7,NA,NA,NA,NA,NA,NA
"Sammy Watkins","WatkSa00","WR",21,16,1,198,11,22,13,0,218.8,31,23,8,0,83,NA,24,15,0,146.3,NA,25,10,1,115.1,NA,26,14,2,138.5,NA,27,10,1,87.4,NA,28,13,1,70.4,NA,29,12,1,46.5,NA,NA,NA,NA,NA,NA
"Andre Ellington","ElliAn00","RB",25,12,2,177.5,11,26,10,1,74.7,NA,27,16,0,30.1,NA,28,12,0,87.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roddy White","WhitRo00","WR",33,14,3,212.1,11,34,16,0,99.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jason Witten","WittJa00","TE",32,16,0,164.3,10,33,16,1,164.3,NA,34,16,1,152.3,NA,35,16,1,147,2,NA,NA,NA,NA,NA,37,16,1,139.9,NA,38,16,0,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Williams","WillAn00","RB",22,16,1,145.1,6,23,16,0,35.4,NA,24,1,0,8.7,NA,25,8,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eric Decker","DeckEr00","WR",27,15,0,200.2,5,28,15,1,252.7,45,29,3,0,40.4,NA,30,16,0,116.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eli Manning","MannEl00","QB",33,16,7,269.5,4,34,16,11,287.4,3,35,16,7,224.2,NA,36,15,11,187.3,NA,37,16,7,240,NA,38,4,3,54.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heath Miller","MillHe00","TE",32,16,1,160.1,4,33,15,0,127.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mohamed Sanu","SanuMo00","WR",25,16,0,179.3,2,26,16,2,91.5,NA,27,15,1,148.8,NA,28,15,0,174.3,NA,29,16,2,182.4,NA,30,15,0,124.1,NA,31,10,0,44,NA,32,8,0,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fred Jackson","JackFr02","RB",33,14,5,188.6,2,34,16,1,77.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tony Romo","RomoTo00","QB",34,15,7,266.3,1,35,4,1,40.7,NA,36,1,0,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steven Jackson","JackSt00","RB",31,15,0,141.5,1,32,2,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers","RivePh00","QB",33,16,8,265.6,NA,34,16,4,284.5,NA,35,16,9,258.9,NA,36,16,8,270.4,15,37,16,2,285,2,38,16,8,235.5,NA,39,16,2,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco","FlacJo00","QB",29,16,5,262.4,NA,30,10,5,161.9,NA,31,16,5,242.5,NA,32,16,6,185,NA,33,9,3,137.1,NA,34,8,8,84.9,NA,35,5,1,54.8,NA,36,2,1,23.8,NA,37,5,5,48.3,NA,38,5,4,100.8,NA
"Jay Cutler","CutlJa00","QB",31,15,12,255.6,NA,32,15,8,226.5,NA,33,5,6,46.8,NA,34,14,6,157.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matthew Stafford","StafMa00","QB",26,16,8,251.6,NA,27,16,4,290.8,5,28,16,3,279.8,19,29,16,12,273.6,18,30,16,6,212.2,NA,31,8,5,166.6,NA,32,16,2,260.6,NA,33,17,5,329.7,58,34,9,5,108.4,NA,35,15,0,243.1,NA
"Colin Kaepernick","KaepCo00","QB",27,16,8,250.7,NA,28,9,5,110.2,NA,29,12,9,200.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton","NewtCa00","QB",25,14,9,249,NA,26,16,5,389.1,105,27,15,3,254.3,NA,28,16,9,299.5,44,29,14,6,282.6,NA,30,2,2,16.7,NA,31,15,6,261,NA,32,8,4,86.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andy Dalton","DaltAn00","QB",27,16,3,225.6,NA,28,13,5,244.2,NA,29,16,9,260.6,NA,30,16,4,210.7,NA,31,11,1,174.5,NA,32,13,8,203.7,NA,33,11,2,136.9,NA,34,8,1,84.2,NA,35,14,5,174.2,NA,36,3,0,23.6,NA
"Alex Smith","SmitAl03","QB",30,15,4,220,NA,31,16,4,271.2,NA,32,15,7,224.8,NA,33,15,1,295.2,40,34,10,6,138,NA,NA,NA,NA,NA,NA,36,8,2,71.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Derek Carr","CarrDe02","QB",23,16,10,192,NA,24,16,10,271.3,NA,25,15,5,268.5,8,26,15,8,206.4,NA,27,16,12,216.8,NA,28,16,7,244.4,NA,29,16,11,272.1,NA,30,17,13,257,NA,31,15,4,219.1,NA,32,17,7,241.1,NA
"Teddy Bridgewater","BridTe00","QB",22,13,3,179.7,NA,23,16,8,200.4,NA,NA,NA,NA,NA,NA,25,1,0,-2.3,NA,26,5,0,7.2,NA,27,9,1,90.5,NA,28,15,6,241.2,NA,29,14,1,202.7,NA,30,5,0,38,NA,31,1,0,-0.2,NA
"Ryan Fitzpatrick","FitzRy00","QB",32,12,5,179.7,NA,33,16,5,285.2,1,34,14,9,133.4,NA,35,6,0,73.9,NA,36,8,4,165.8,NA,37,15,9,241.5,NA,38,9,2,153.7,NA,39,1,1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Orton","OrtoKy00","QB",32,12,3,176.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
