Player,FantPos,Age,G,Fmb,PPR,VBD,ID
Cecil Shorts,WR,27,13,1,118.0,,ShorCe00
Antone Smith,RB,29,10,1,77.6,,SmitAn01
Jake Locker,QB,26,7,3,63.9,,LockJa00
Donte Moncrief,WR,21,16,0,96.1,,MoncDo00
Davante Adams,WR,22,16,0,100.6,,AdamDa01
Chris Hogan,WR,27,16,2,103.6,,HogaCh00
Colt McCoy,QB,28,5,6,62.9,,McCoCo00
Lorenzo Taliaferro,RB,23,13,1,70.6,,TaliLo00
Cole Beasley,WR,25,16,2,99.0,,BeasCo00
Carlos Hyde,RB,24,14,1,74.1,,HydeCa00
Stevie Johnson,WR,28,13,0,96.5,,JohnSt00
Jermaine Kearse,WR,24,15,0,99.9,,KearJe01
Tim Wright,TE,24,16,0,87.7,,WrigTi01
Toby Gerhart,RB,27,14,1,81.2,,GerhTo00
Theo Riddick,RB,23,14,0,94.7,,RiddTh00
Anthony Dixon,RB,27,16,1,68.1,,DixoAn00
Charles Johnson,WR,25,12,1,91.4,,JohnCh08
Cordarrelle Patterson,WR,23,16,1,93.1,,PattCo00
Robert Turbin,RB,25,16,1,75.6,,TurbRo00
Brian Hartline,WR,28,16,1,98.4,,HartBr00
EJ Manuel,QB,24,5,1,58.7,,ManuEJ00
James Starks,RB,28,16,1,77.3,,StarJa00
Ryan Mathews,RB,27,6,1,66.9,,MathRy00
Wes Welker,WR,33,14,0,107.4,,WelkWe00
Stedman Bailey,WR,24,14,0,86.8,,BailSt01
Devonta Freeman,RB,22,16,1,87.3,,FreeDe00
Khiry Robinson,RB,25,10,2,64.5,,RobiKh00
Lance Kendricks,TE,26,16,0,82.9,,KendLa00
Jeremy Kerley,WR,26,16,1,93.5,,KerlJe00
Brian Quick,WR,25,7,0,80.5,,QuicBr00
Corey Brown,WR,23,13,3,76.1,,BrowPh00
Niles Paul,TE,25,16,1,93.7,,PaulNi00
Andre Roberts,WR,26,16,4,91.4,,RobeAn00
Stepfan Taylor,RB,23,14,0,65.7,,TaylSt00
Jordan Cameron,TE,26,10,0,78.4,,CameJo00
Dan Herron,RB,25,16,2,75.4,,HerrDa00
Luke Willson,TE,24,15,0,76.2,,WillLu00
C.J. Spiller,RB,27,9,3,71.5,,SpilC.00
Preston Parker,WR,27,16,2,87.8,,ParkPr00
Travis Benjamin,WR,25,16,2,68.5,,BenjTr00
Shonn Greene,RB,29,13,1,51.5,,GreeSh00
Joseph Randle,RB,23,16,2,54.6,,RandJo01
Jacquizz Rodgers,RB,24,16,1,80.0,,RodgJa00
Derek Anderson,QB,31,6,2,50.4,,AndeDe00
Louis Murphy,WR,27,11,1,81.0,,MurpLo00
Andrew Quarless,TE,26,16,0,79.3,,QuarAn00
Jordan Todman,RB,24,16,0,75.4,,TodmJo00
Marqise Lee,WR,23,13,0,86.1,,LeexMa00
Chris Polk,RB,25,14,1,50.8,,PolkCh00
Josh Hill,TE,24,16,0,61.6,,HillJo02
Bernard Pierce,RB,23,13,1,49.9,,PierBe00
Stevan Ridley,RB,25,6,0,52.0,,RidlSt00
Juwan Thompson,RB,22,15,1,51.7,,ThomJu01
Jace Amaro,TE,22,14,1,84.5,,AmarJa00
Anthony Fasano,TE,30,15,0,71.6,,FasaAn00
Zac Stacy,RB,23,13,2,64.5,,StacZa00
Kamar Aiken,WR,25,16,0,68.7,,AikeKa00
Jordan Reed,TE,24,11,1,94.5,,ReedJo02
Donald Brown,RB,27,13,1,72.4,,BrowDo00
John Carlson,RB,30,16,0,76.0,,CarlJo00
Jeff Cumberland,TE,27,16,0,65.7,,CumbJe00
Michael Vick,QB,34,10,5,43.5,,VickMi00
Charles Sims,RB,24,8,2,60.5,,SimsCh00
Jason Avant,WR,31,16,0,75.4,,AvanJa00
Daniel Fells,TE,31,16,1,56.8,,FellDa00
Damaris Johnson,WR,25,16,2,72.0,,JohnDa04
Daniel Thomas,RB,27,12,1,53.9,,ThomDa03
Brice Butler,WR,24,15,0,61.0,,ButlBr00
Victor Cruz,WR,28,6,0,62.7,,CruzVi00
Dion Sims,TE,23,14,0,64.4,,SimsDi00
Darrel Young,RB,27,16,0,51.3,,YounDa01
Marcel Reece*,FB,29,15,1,76.0,,ReecMa00
De'Anthony Thomas,RB,21,12,0,61.9,,ThomDe05
Brent Celek,TE,29,16,1,70.0,,CeleBr00
Vernon Davis,TE,30,14,0,62.9,,DaviVe00
Dexter McCluster,WR,25,14,1,62.8,,McClDe00
Damien Williams,RB,22,16,0,57.9,,WillDa05
Brandon Gibson,WR,27,14,2,64.5,,GibsBr00
Jaron Brown,WR,24,16,1,56.9,,BrowJa03
Travaris Cadet,RB,25,15,2,72.8,,CadeTr00
Gavin Escobar,TE,23,16,0,43.5,,EscoGa00
Clay Harbor,TE,27,13,0,60.9,,HarbCl00
Brandon Lloyd,WR,33,14,0,49.4,,LloyBr00
Richard Rodgers,TE,22,16,0,54.5,,RodgRi00
Kyle Rudolph,TE,25,9,1,59.1,,RudoKy00
Lance Moore,WR,31,14,0,47.8,,MoorLa00
Levine Toilolo,TE,23,16,1,64.8,,ToilLe00
Marcedes Lewis,TE,30,8,0,50.6,,LewiMa00
Paul Richardson,WR,22,15,1,62.1,,RichPa01
Jeremy Ross,WR,26,16,4,57.3,,RossJe01
Fozzy Whittaker,RB,25,10,0,37.5,,WhitFo00
Lance Dunbar,RB,24,16,0,49.6,,DunbLa00
Chase Ford,TE,24,11,0,54.8,,FordCh00
Ricardo Lockette,WR,28,16,0,42.7,,LockRi00
Austin Seferian-Jenkins,TE,22,9,1,53.1,,SefeAu00
Leon Washington,RB,32,16,3,53.6,,WashLe00
Eric Ebron,TE,21,13,0,55.8,,EbroEr00
Derek Hagan,WR,30,16,0,50.4,,HagaDe00
Cooper Helfet,TE,25,10,0,42.5,,HelfCo00
Jim Dray,TE,28,16,0,47.2,,DrayJi00
Josh Gordon,WR,23,5,0,54.3,,GordJo02
Chad Henne,QB,29,3,1,30.2,,HennCh01
Bruce Miller,RB,27,16,1,47.8,,MillBr02
Rhett Ellison,FB,26,16,0,47.8,,ElliRh00
Bilal Powell,RB,26,15,0,40.3,,PoweBi00
Bryce Brown,RB,23,7,1,44.2,,BrowBr02
Montee Ball,RB,24,5,1,36.4,,BallMo00
Bruce Ellington,WR,23,13,1,33.0,,ElliBr00
Kenbrell Thompkins,WR,26,14,0,47.7,,ThomKe02
Danny Amendola,WR,29,16,0,53.0,,AmenDa00
Marlon Brown,WR,23,14,0,49.5,,BrowMa00
Ted Ginn Jr.,WR,29,16,2,40.0,,GinnTe00
Garrett Graham,FB,28,11,0,43.7,,GrahGa00
Rishard Matthews,TE,25,14,1,37.8,,MattRi00
Nick Toon,WR,26,8,1,42.9,,ToonNi00
Ben Watson,TE,34,16,0,45.6,,WatsBe00
Kerwynn Williams,RB,23,5,1,27.7,,WillKe05
Albert Wilson,WR,22,12,0,42.0,,WilsAl02
Corey Fuller,WR,24,16,1,39.2,,FullCo00
Greg Salas,WR,26,10,0,32.7,,SalaGr00
Brandon Tate,WR,27,16,2,42.4,,TateBr00
Jack Doyle,TE,24,16,0,41.8,,DoylJa00
Jonathan Grimes,RB,25,16,0,29.9,,GrimJo01
Silas Redd,RB,22,15,1,32.2,,ReddSi00
DeAngelo Williams,RB,31,6,1,29.3,,WillDe02
Matt Cassel,QB,32,3,3,22.8,,CassMa00
Ladarius Green,WR,24,14,0,41.6,,GreeLa00
Case Keenum,QB,26,2,1,22.9,,KeenCa00
Ka'Deem Carey,RB,22,14,0,26.5,,CareKa00
Chris Givens,WR,25,14,0,33.3,,GiveCh00
Ryan Lindley,QB,25,3,1,22.5,,LindRy00
Knowshon Moreno,RB,27,3,0,22.6,,MoreKn00
Chris Owusu,WR,24,8,0,28.1,,OwusCh00
Eric Weems,WR,29,16,0,32.2,,WeemEr00
Brenton Bersin,WR,24,15,2,34.1,,BersBr00
Jacob Tamme,TE,29,15,1,34.9,,TammJa00
Peyton Hillis,RB,28,9,0,30.2,,HillPe00
Storm Johnson,RB,22,6,0,21.2,,JohnSt03
Kyle Juszczyk,RB,23,16,2,39.2,,JuszKy00
Ryan Mallett,QB,26,3,0,19.8,,MallRy00
Adam Thielen,WR,24,16,0,27.7,,ThieAd00
Brandon Weeden,QB,31,5,1,20.0,,WeedBr00
Mike Williams,WR,27,9,0,28.2,,WillMi04
Marquess Wilson,WR,22,7,0,37.0,,WilsMa02
Joe McKnight,RB,26,2,0,24.7,,McKnJo00
Christine Michael,RB,24,10,1,19.7,,MichCh00
Tony Moeaki,TE,27,6,0,27.4,,MoeaTo00
Brandon Myers,TE,29,14,0,41.0,,MyerBr00
James Casey,TE,30,16,0,20.9,,CaseJa00
Ed Dickson,TE,27,16,1,27.5,,DickEd00
Crockett Gillmore,TE,23,15,0,28.1,,GillCr00
Austin Pettis,WR,26,9,0,29.8,,PettAu00
Austin Pettis,WR,26,4,0,,,PettAu00
Maurice Jones-Drew,RB,29,12,1,27.7,,DrewMa00
Matt Hasselbeck,QB,39,4,1,16.9,,HassMa00
Jacoby Jones,WR,30,16,4,25.7,,JoneJa03
John Kuhn*+,FB,32,16,0,20.8,,KuhnJo00
Mike Tolbert,RB,29,8,0,29.1,,TolbMi00
Donnie Avery,WR,30,6,1,30.6,,AverDo00
Gary Barnidge,TE,29,13,0,28.6,,BarnGa01
Brandon Bolden,RB,24,16,0,17.7,,BoldBr00
Michael Campanaro,WR,23,4,0,23.2,,CampMi02
Jimmy Clausen,QB,27,4,0,15.8,,ClauJi00
Dontrelle Inman,WR,25,7,0,27.8,,InmaDo00
Josh Morgan,WR,29,14,0,26.0,,MorgJo00
Joe Morgan,WR,26,5,0,19.9,,MorgJo01
Joe Banyard,RB,26,15,0,24.0,,BanyJo00
Joseph Fauria,TE,24,7,0,21.4,,FaurJo00
T.J. Graham,WR,25,12,0,17.7,,GrahT.00
Ryan Griffin,TE,24,16,0,25.1,,GrifRy00
Josh Huff,WR,23,12,1,22.5,,HuffJo00
Robert Hughes,RB,25,16,0,23.1,,HughRo00
Zurlon Tipton,RB,24,6,0,20.6,,TiptZu01
Rex Burkhead,RB,24,9,0,20.6,,BurkRe00
Virgil Green,TE,26,13,0,19.7,,GreeVi00
Cory Harkey,RB,24,16,0,21.5,,HarkCo00
Jamize Olawale,FB,25,16,0,18.8,,OlawJa00
Anthony Sherman,RB,26,16,0,23.9,,SherAn00
Rod Streater,WR,26,3,0,23.4,,StreRo00
Brian Tyms,WR,25,11,0,19.2,,TymsBr00
Orleans Darkwa,RB,22,11,0,18.1,,DarkOr00
MarQueis Gray,TE,25,13,0,22.4,,GrayMa00
Marion Grice,RB,23,10,0,20.0,,GricMa00
Rob Housler,TE,26,15,1,22.0,,HousRo01
Dennis Pitta,TE,29,3,0,28.5,,PittDe00
Matt Spaeth,TE,31,15,0,15.6,,SpaeMa00
Vincent Brown,WR,25,7,0,23.8,,BrowVi00
Chase Coffman,TE,28,13,0,18.4,,CoffCh00
Jed Collins,RB,28,16,0,16.8,,CollJe01
John Conner,RB,27,12,0,13.5,,ConnJo00
Patrick DiMarco,RB,25,16,0,21.2,,DiMaPa00
Jonathan Dwyer,RB,25,2,0,13.9,,DwyeJo00
Jimmy Garoppolo,QB,23,6,0,12.2,,GaroJi00
Robert Herron,WR,22,8,0,17.8,,HerrRo00
Johnny Manziel,QB,22,5,1,11.9,,ManzJo00
Santana Moss,WR,35,10,0,21.6,,MossSa00
Logan Paulsen,TE,27,16,1,24.8,,PaulLo00
Christian Ponder,QB,26,2,0,12.5,,PondCh00
Dante Rosario,TE,30,16,1,27.6,,RosaDa00
James Wright,WR,23,11,0,17.1,,WrigJa03
Ronnie Brown,RB,33,10,0,15.7,,BrowRo05
Derek Carrier,TE,24,11,1,19.7,,CarrDe00
Chris Gragg,TE,24,10,0,17.8,,GragCh00
Junior Hemingway,WR,26,14,0,22.8,,HemiJu00
Robert Meachem,WR,30,11,0,18.4,,MeacRo00
Chris Ogbonnaya,RB,28,7,0,11.0,,OgboCh00
Darrin Reaves,RB,21,6,0,15.9,,ReavDa00
Corey Washington,WR,23,14,0,16.2,,WashCo01
Jackie Battle,RB,31,16,0,14.7,,BattJa00
Austin Johnson,RB,25,7,0,11.7,,JohnAu00
Brian Leonhardt,TE,24,12,0,15.5,,LeonBr01
Denarius Moore,WR,26,10,1,21.6,,MoorDe02
Kevin Norwood,WR,25,9,0,19.2,,NorwKe00
Lee Smith,WR,27,14,0,17.2,,SmitLe00
Chris Thompson,RB,24,2,0,15.9,,ThomCh03
Derrick Coleman,RB,24,5,0,10.9,,ColeDe00
Jerome Felton,FB,28,16,0,8.7,,FeltJe00
C.J. Fiedorowicz,TE,23,15,0,12.8,,FiedC.00
Cyrus Gray,RB,25,9,0,9.1,,GrayCy00
Ryan Hewitt,TE,23,16,0,18.6,,HewiRy00
A.J. Jenkins,WR,25,9,1,18.1,,JenkA.00
Adrian Peterson,RB,29,1,0,11.3,,PeteAd01
Zach Sudfeld,TE,25,16,0,13.5,,SudfZa00
Frank Summers,RB,29,10,0,13.6,,SummFr00
Chase Daniel,QB,28,3,0,7.8,,DaniCh00
DuJuan Harris,RB,26,15,0,8.5,,HarrDu01
Dwayne Harris,WR,27,16,4,15.3,,HarrDw00
Nic Jacobs,TE,23,13,0,9.6,,JacoNi00
Keshawn Martin,WR,24,16,0,13.8,,MartKe01
Zach Miller,TE,29,3,0,13.6,,MillZa01
Dane Sanzenbacher,WR,26,10,1,17.4,,SanzDa00
Will Ta'ufo'ou,RB,28,16,0,15.1,,TaufWi00
Justin Brown,WR,23,8,1,19.4,,BrowJu00
Mike Brown,WR,25,5,1,13.8,,BrowMi00
Darren Fells,TE,28,10,0,12.1,,FellDa01
Ryan Grant,WR,24,16,0,13.8,,GranRy01
Santonio Holmes,WR,30,9,1,14.7,,HolmSa00
Greg Little,WR,25,6,0,12.9,,LittGr00
Erik Lorig,RB,28,10,1,16.1,,LoriEr99
David Nelson,WR,28,6,2,14.5,,NelsDa01
Cedric Peerman,RB,28,16,1,10.0,,PeerCe00
Brandon Pettigrew,TE,29,14,0,17.0,,PettBr00
Logan Thomas,TE,23,2,0,7.2,,ThomLo00
George Winn,RB,24,12,0,7.3,,WinnGe00
Danny Woodhead,RB,29,3,0,12.2,,WoodDa02
Dri Archer,WR,23,12,0,13.3,,ArchDr00
Brandon Bostick,TE,25,13,0,8.3,,BostBr00
Blaine Gabbert,QB,25,1,0,6.0,,GabbBl00
Jorvorskie Lane,TE,27,9,0,7.1,,LaneJo00
Brock Osweiler,QB,24,4,0,6.1,,OsweBr00
Michael Palmer,TE,26,15,0,7.1,,PalmMi00
Bear Pascoe,TE,28,16,0,8.3,,PascBe00
John Phillips,TE,27,16,0,7.1,,PhilJo00
Russell Shepard,WR,24,16,0,10.3,,ShepRu00
Bryan Walters,WR,27,13,0,11.5,,WaltBr00
James White,RB,22,3,0,11.1,,WhitJa02
Seyi Ajirotutu,WR,27,16,0,8.5,,AjirSe00
Andre Caldwell,WR,29,16,0,9.7,,CaldAn00
Garrett Celek,TE,26,3,0,7.3,,CeleGa00
James Develin,TE,26,16,1,10.8,,DeveJa00
Kris Durham,WR,26,4,0,11.4,,DurhKr00
Marquise Goodwin,WR,24,10,1,6.0,,GoodMa00
Frankie Hammond,WR,24,16,0,8.5,,HammFr00
James Hanna,TE,25,16,0,8.8,,HannJa00
Jeff Maehl,WR,25,8,0,9.6,,MaehJe00
Matt McGloin,QB,25,1,0,5.5,,McGlMa01
Kevin Ogletree,WR,27,7,0,10.0,,OgleKe00
Trey Watts,RB,23,14,0,7.8,,WattTr00
Chris Williams,WR,27,7,0,5.2,,WillCh06
Michael Cox,RB,26,4,0,6.2,,CoxxMi00
Aaron Dobson,WR,23,4,0,6.8,,DobsAa00
Tyler Eifert,TE,24,1,0,6.7,,EifeTy00
Michael Hoomanawanui,TE,26,16,0,7.4,,HoomMi00
Jerrel Jernigan,WR,25,2,0,9.8,,JernJe00
Will Johnson,RB,25,16,0,10.1,,JohnWi00
Troy Niklas,TE,22,7,0,6.8,,NiklTr00
Quinton Patton,WR,24,4,1,7.4,,PattQu00
Ace Sanders,WR,23,12,2,9.5,,SandAc00
Connor Shaw,QB,23,1,1,4.0,,ShawCo00
Luke Stocker,TE,26,13,0,11.1,,StocLu00
Marcus Thigpen,RB,28,9,2,4.0,,ThigMa00
Fitzgerald Toussaint,RB,24,4,0,6.9,,TousFi00
Brandon Williams,TE,27,14,0,8.4,,WillBr04
Tommy Bohanon,RB,24,4,0,5.3,,BohaTo00
Ryan Broyles,WR,26,5,0,4.5,,BroyRy00
Mike James,RB,23,11,0,4.2,,JameMi00
DeVier Posey,WR,24,1,0,4.0,,PoseDe00
Alfonso Smith,RB,27,6,0,6.0,,SmitAl22
Craig Stevens,TE,30,5,0,4.6,,StevCr00
Phillip Supernaw,TE,24,8,0,6.0,,SupePh00
Ray Agnew,RB,23,12,0,4.7,,AgneRa00
Jarrett Boykin,WR,25,13,0,5.3,,BoykJa00
