,,,Game,Fumb,Fant,Fant,-additional
John Phillips,TE,28,16,0,22.9,,PhilJo00
Lee Smith,TE,28,15,0,25.0,,SmitLe00
Jason Avant,WR,32,16,0,26.9,,AvanJa00
Marcus Easley,WR,28,13,0,12.8,,EaslMa00
Darius Jennings,WR,23,4,1,25.7,,JennDa00
Cody Latimer,WR,23,14,0,18.0,,LatiCo00
Cameron Meredith,WR,23,11,0,23.0,,MereCa00
Tony Moeaki,TE,28,11,0,14.8,,MoeaTo00
Luke Stocker,TE,27,14,0,21.1,,StocLu00
Brandon Tate,WR,28,16,1,13.9,,TateBr00
Jared Abbrederis,WR,25,10,1,20.1,,AbbrJa00
Marlon Brown,WR,24,10,0,25.2,,BrowMa00
Michael Campanaro,WR,24,4,0,16.2,,CampMi02
Kendall Gaskins,RB,25,9,0,18.7,,GaskKe00
Luke McCown,QB,34,8,0,11.4,,McCoLu00
Jerome Simpson,WR,29,6,0,16.4,,SimpJe00
Will Tukuafu,FB,31,14,1,11.8,,TukuWi00
Brenton Bersin,WR,25,9,1,18.9,,BersBr00
Michael Burton,TE,23,16,0,16.1,,BurtMi00
Mike Davis,WR,22,6,0,16.6,,DaviMi01
Gavin Escobar,TE,24,14,1,18.4,,EscoGa00
Josh Freeman,QB,27,1,0,10.4,,FreeJo00
Ryan Hewitt,TE,24,15,0,17.9,,HewiRy00
Austin Johnson,RB,26,10,0,14.9,,JohnAu00
Will Johnson,RB,26,16,0,12.3,,JohnWi00
Matt McGloin,QB,26,2,1,9.7,,McGlMa01
Dan Orlovsky,QB,32,2,0,10.0,,OrloDa00
Brian Quick,WR,26,13,0,20.2,,QuicBr00
Juwan Thompson,RB,23,15,0,15.9,,ThomJu01
Wes Welker,WR,34,8,0,23.2,,WelkWe00
Lucky Whitehead,WR,23,15,1,16.3,,WhitLu00
Garrett Graham,FB,29,8,0,13.0,,GrahGa00
Colt McCoy,QB,29,2,1,8.8,,McCoCo00
James O'Shaughnessy,TE,23,7,0,14.7,,O'ShJa00
MyCole Pruitt,TE,23,16,0,18.9,,PruiMy00
Stevan Ridley,RB,26,8,0,12.8,,RidlSt00
Russell Shepard,WR,25,13,0,11.8,,ShepRu00
Jeff Cumberland,TE,28,15,0,12.7,,CumbJe00
Kellen Davis,TE,30,16,0,10.8,,DaviKe01
James Hanna,TE,26,14,0,16.9,,HannJa00
Jeff Janis,WR,24,16,0,9.9,,JaniJe00
Tre McBride,WR,23,7,0,9.6,,McBrTr00
Chris Owusu,WR,25,3,0,14.0,,OwusCh00
Alex Tanney,QB,28,1,0,8.0,,TannAl00
Deonte Thompson,WR,26,7,0,10.1,,ThomDe04
Zurlon Tipton,RB,25,10,0,12.7,,TiptZu01
Toby Gerhart,RB,28,7,0,9.7,,GerhTo00
Bradley Marquez,WR,23,16,0,19.8,,MarqBr00
Ryan Nassib,QB,25,1,0,6.7,,NassRy00
Zach Zenner,RB,24,6,0,9.1,,ZennZa00
Tommy Bohanon,RB,25,16,0,9.8,,BohaTo00
Daniel Brown,WR,23,6,0,12.4,,BrowDa04
Kaelin Clay,WR,23,7,0,6.0,,ClayKa00
Kellen Clemens,QB,32,2,0,6.4,,ClemKe00
Jerome Cunningham,TE,24,9,0,13.9,,CunnJe00
Jim Dray,TE,29,16,0,12.1,,DrayJi00
Daniel Fells,TE,32,2,0,12.0,,FellDa00
Corey Fuller,WR,25,12,1,9.6,,FullCo00
Jarryd Hayne,RB,27,8,3,11.9,,HaynJa00
Ryan Lindley,QB,26,1,0,6.3,,LindRy00
Stepfan Taylor,RB,24,16,0,7.2,,TaylSt00
Levine Toilolo,TE,24,16,0,13.4,,ToilLe00
Fitzgerald Toussaint,RB,25,5,0,6.2,,TousFi00
Dwayne Bowe,WR,31,7,0,10.3,,BoweDw00
Trey Burton,TE,24,16,0,8.4,,BurtTr01
Reggie Bush,RB,30,5,0,8.7,,BushRe00
Joey Iosefa,RB,24,2,0,5.1,,IoseJo00
Hakeem Nicks,WR,27,6,0,12.4,,NickHa01
Josh Robinson,RB,23,5,1,11.2,,RobiJo02
Jacquizz Rodgers,RB,25,5,0,6.1,,RodgJa00
Marcus Murphy,RB,24,13,3,4.0,,MurpMa03
Nick O'Leary,RB,23,4,0,4.7,,OLeaNi00
Preston Parker,WR,28,2,0,9.0,,ParkPr00
Terrelle Pryor,WR,26,3,0,5.1,,PryoTe00
Paul Richardson,WR,23,1,0,5.0,,RichPa01
Greg Salas,WR,27,2,0,7.1,,SalaGr00
Kevin Smith,WR,24,7,0,7.3,,SmitKe04
Charlie Whitehurst,QB,33,4,0,4.1,,WhitCh02
Derrick Coleman,RB,25,14,0,4.2,,ColeDe00
B.J. Daniels,QB,27,8,0,4.7,,DaniB.00
Cory Harkey,RB,25,16,0,7.6,,HarkCo00
